"5492","Plain Fried Noodles"
"5493","Veg Hakka Noodles"
"5494","Garlic Chilly Noodles"
"5495","Schezwan  Noodles"
"5496","Manchurian Noodles"
"5497","Veg Fried Rice"
"5498","Veg Manchurian Rice"
"5499","Mushroom  Fried Rice"
"5500","Veg Schezwan Rice"
"5501","Combination Fried Rice"
"5502","Triple Fried Rice"
"5503","Chinese Bhel"
"5504","Baked Macroni"
"5505","Baked Spagheti"
"5506","Baked Veg Augratin"
"5507","Panna Pasta"
"5508","Spaghetti"
"5509","Maccroni Pasta"
"5510","Crown Sp .Pizza"
"5511","Mix Veg Pizza"
"5512","Italian Pizza"
"5513","Mushroom Pizza"
"5514","Cheese Pizza"
"5515","French Fries"
"5516","Veg Sandwich"
"5517","Cheese Sandwich"
"5518","Veg Club Sandwich"
"5519","Veg. Cutlets"
"5520","Veg . Cheese Sandwich"
"5521","Apple Milkshake"
"5522","Kesar Pista"
"5523","Vanilla "
"5524","Strawberry "
"5525","Chocolate "
"5526","Kaju Anjeer"
"5527","Tripple Sundae"
"5528","Ice Cream Vanilla With Hot Chocolate Sauce"
"5529","Hot Gulab Jamun 3 Pcs"
"5530","Assorted Papad Platter"
"5531","Karari Roomali"
"5532","Traditional Delhi Chaat"
"5533","Cheeseling Bhel"
"5534","Amritsari Cheese Kulcha"
"5535","Kheema Naan"
"5536","Chicken Cheese Kulcha"
"5537","Khumb Phudina Shorba"
"5538","Kali Mirch Rasam"
"5539","Kerela Coconut Shorba"
"5540","Palak Mirch Ka Shorba"
"5541","Murgh Badami Shorba"
"5542","Murgh Theeka Shorba"
"5543","Mutton Rassa Shorba"
"5544","Kerela Prawn Shorba"
"5545","Tamatar Ka Shorba"
"5546","Papad Ke Kebab"
"5547","Chatpatey Mirch Kebab"
"5548","Bhuttey De Kebab"
"5549","Palak Matar Kebab"
"5550","Naga Tandoori Aloo (Spicy)"
"5551","Khumb Peshwari"
"5552","Malai Paneer"
"5553","Lahori Sheekh"
"5554","Dahi Ke Kebab"
"5555","Multani Paneer"
"5556","Achari Paneer "
"5557","Tandoor Broccoli Cheese Kebab"
"5558","Masala Tava Singada"
"5559","Nosh Farmaiye Platter"
"5560","Bhatti ka Murga"
"5561","Lahori Phudina Murgha"
"5562","Pathani Chicken"
"5563","Reshmi Tikka"
"5564","Ghee Roast Chicken"
"5565","Kalmi Kebab"
"5566","Murgh Saliawala"
"5567","Murgh Malai Tikka"
"5568","Mutton Sheekh "
"5569","Mutton Galati Kebab"
"5570","Chiapli Kebab"
"5571","Ajwain Fish Tikka"
"5572","Konkani Tava Fry Fish"
"5573","Tava charminar Jinga"
"5574","Nosh Farmaiye Non Veg. Platter"
"5575","Charga Chicken 699 (Serves 2-3)"
"5576","Tandoor Bemisal Ande"
"5577","Delhi Anda Chaat"
"5578","Chefs Special Baked Eggs"
"5579","Kohlapur Anda Curry"
"5580","Anda Biryani"
"5581","Paneer Makhani"
"5582","Palak Paneer"
"5583","Paneer Shahi Korma"
"5584","Paneer Lababdar"
"5585","Vegetable Makhanwala"
"5586","Methi Mutter Malai"
"5587","Nargisi Kofta Curry"
"5588","Choti Subji KaTarkari"
"5589","Kadhai  Paneer"
"5590","Andhra Subzi"
"5591","Baigan Bharta"
"5592","Cheese Butter Masala"
"5593","Amritsari Malai Kofta"
"5594","Aloo Sultani"
"5595","Veg.Maratha"
"5596","Veg.Diwani Handi"
"5597","Mutter Mushroom Masala"
"5598","Kebab Curry"
"5599","Dal Lasuni"
"5600","Dal Tadka"
"5601","Dal Palak"
"5602","Murgh Makhani"
"5603","Patyala Cream Chicken"
"5604","Ghar Ka Desi Chicken"
"5605","Murgh Saagwala"
"5606","Rara Murgh"
"5607","Murgh Maratha"
"5608","Murgh Tikka Masala"
"5609","Murgh Mussalum"
"5610","Murgh Kofta"
"5611","Bombay Kheema Pav"
"5612","Hydrabadi Bheja Fry"
"5613","Tava Ki Kaleji"
"5614","Kashmiri  Gushtaba"
"5615","Palak Mutton"
"5616","Dhaba Mutton"
"5617","Dal Ghosh"
"5618","Kashmir Rogan Josh"
"5619","Dum Ki Machhi"
"5620","Calcutta Fish Curry"
"5621","Konkani Jheenga Curry"
"5622","Nosh Farmaiye Prawns Masala"
"5623","Veg Makhanwala"
"5624","Veg Jalfrezy"
"5625","Nawabi Raan (on Availability) (serves- 3-4)"
"5626","Tandoori Pomfret"
"5627","Tandoori Phudina jinga"
"5628","Kali Mirch Murgh"
"5629","Achari Murgh Tikka"
"5630","Anda Hara Masala"
"5631","Veg dum Biryani"
"5632","Hydrabadi Green pulav"
"5633","Kabuli Pulav"
"5634","Jeera Rice"
"5635","Ghee Rice"
"5636","Dum Chicken Biryani"
"5637","Dum Mutton Biryani"
"5638","Kheema Pulao"
"5639","Malabari Prawn Pulao"
"5640","Hydrabadi Mirchi Ka Salan"
"5641","Tadka Dahi"
"5642","Raita"
"5643","Kachumbar Salad"
"5644","Awadhi Paratha"
"5645","Chili Paratha"
"5646","Mughlai Paratha"
"5647","Cheese Naan"
"5648","Moong Ka Halwa"
"5649","Pista Gulab Jamun"
"5650","Kulfi Falooda"
"5651","Rasmalai"
"5652","NF Special"
"5653","Assorted Kulfi"
"5654","Yellow Fantasy"
"5655","Choco Nana "
"5656","Pink Flamingo "
"5657","Spring Surprise "
"5658","Blueberry Blast "
"5659","Purple Cow "
"5660","Sea Breeze "
"5661","Berry Berry "
"5662","Hawaiian Hurricane "
"5663","After Glow"
"5664","Indigo Lemonade "
"5665","Mojito "
"5666","ABC - Apple - Beet - Carrot"
"5667","Green Glow "
"5668","Red Rush"
"5669","Healthy Brust"
"5670","Spicy Masala Fries With Sauces"
"5671","Baked Cheese Wedges"
"5672","Mezze"
"5673","Baked Potato Skins"
"5674","Nachos Veg"
"5675","Nachos Non Veg"
"5676","Fondues"
"5677","Traditional"
"5678","Spicy Paprika"
"5679","Sun Dried Tomato & Feta"
"5680","Medditeranian (Veg)"
"5681","Curried Cottage Cheese & Peas (Veg)"
"5682","Wild Mushroom (Veg)"
"5683","Omlette"
"5684","Ranch Veg"
"5685","Chicken Fajita (Non Veg)"
"5686","Chicken Caesar "
"5687","Chicken Sausage (Non Veg)"
"5688","Lamb & Red Peppers (Non Veg)"
"5689","Falafal (Veg)"
"5690","Fajita (Veg)"
"5691","Cottage Cheese (Veg)"
"5692","Harrisa Chicken (Non Veg)"
"5693","Chicken Caesar ( Non Veg)"
"5694","Mexican (veg)"
"5695","Kheema Wrap (Non Veg)"
"5696","Lamb (Non Veg)"
"5697","Spicy Chicken (Non veg)"
"5698","Tower Burger (Non Veg)"
"5699","Broccoli & Corn Soup (veg)"
"5700","Creamy Tomato, Parmesan & Crouton (Veg)"
"5701","Lemon Coriander Soup (veg)"
"5702","Margarita (Veg)"
"5703","Lemon Coriander Soup (Non Veg)"
"5704","Tobasco Garlic & Herbs (Veg)"
"5705","Thai Tom-Yum Soup (Veg)"
"5706","Pesto & Sundried Tomato (Veg)"
"5707","Thai Tom-Yum Soup (Non Veg)"
"5708","Mexican Pizza (Veg)"
"5709","Creamy Mushroom (Veg)"
"5710","Mushroom (Veg)"
"5711","Peri Peri Paneer (Veg)"
"5712","Vietnamese Spicy noodle Soup (Veg)"
"5713","Vietnamese Spicy noodle Soup (Non Veg)"
"5714","Mediterranean (Veg)"
"5715","Formaggio (Veg)"
"5716","Caesar salad (Veg)"
"5717","Caesar salad (Non Veg)"
"5718","Hawaiian (Veg)"
"5719","Supreme (Veg)"
"5720","Fiery Chicken (Non Veg)th"
"5721","Pepperoni (Non Veg)"
"5722","Greek Salad (Veg)"
"5723","The Lot (Non Veg)"
"5724","Greek Salad (Non Veg)"
"5725","Extra Topping (Veg)"
"5726","Thai papaya Salad (Veg)"
"5727","Extra Topping ( NonVeg)"
"5728","Thai papaya Salad (Non Veg)"
"5729","Cottage Cheese salad (Veg)"
"5730","Roast Chicken Salad (Non Veg)"
"5731","Stuffed Mushroom"
"5732","Bruschetta On Crusty Bread"
"5733","Sichuan Baby Potatoes"
"5734","Falafel In Pita"
"5735","Baked Mushroom"
"5736","Jacket Baby Potato"
"5737","Stuffde Pita"
"5738","Crispy Paneer"
"5739","Chimichanga"
"5740","Mexican Pepper Paneer"
"5741","Thai Chicken"
"5742","Peri Peri Chicken"
"5743","Mexican Pepper Chicken"
"5744","Black Pepper Chicken"
"5745","Labanese Smoked Chicken"
"5746","Lemon Chili Fish"
"5747","Cajun Grilled Fish"
"5748","Persian Lamb"
"5749","Stuffed Lamb Pita"
"5750","Caribbean Prawns"
"5751","Chilli Garlic Prawns"
"5752","Chimichuri Chicken"
"5753","Asian Exotic Curry"
"5754","Baked Vegetable Casserole"
"5755","Quesadillas"
"5756","Thai Curry & Papaya Salad"
"5757","Khow Suey"
"5758","Veg Lasagna"
"5759","Chilli Con Carne"
"5760","Mongolian Stir Fry"
"5761","Enchiladas"
"5762","Veg Stroganoff"
"5763","Turkish Stew"
"5764","Mushroom & Spinach Risotto"
"5765","Spicy  Spanish Paella"
"5766","Nasi Goreng (Veg)"
"5767","Chicken Sheekh"
"5768","Portuguese Chicken"
"5769","East African Chicken Poussin"
"5770","Grilled Jerk Chicken"
"5771","Chicken Stroganoff"
"5772","Chicken Parma"
"5773","Thai Chicken Curry"
"5774","Chicken Cordon Blue"
"5775","Leek &Chicken Risotto"
"5776","Nasi Goreng (Non Veg)"
"5777","Chilli Con Carne (Non Veg)"
"5778","Lamb Steak"
"5779","Grilled Barramundi"
"5780","Amritsari Masala Fish"
"5781","Catch Of The Day"
"5782","Burnt Garlic Prawns"
"5783","Srilankan Prawn Curry"
"5784","Traditional (Napoli/Bechamel /Mix Olive Oil ) Veg"
"5785","Traditional (Napoli/Bechamel /Mix Olive Oil ) Non Veg"
"5786","Exotic (Veg)"
"5787","Exotic (Non Veg)"
"5788","Alfredo (Veg)"
"5789","Alfredo (Non Veg)"
"5790","Spicy Marinara (Veg)"
"5791","Spicy Marinara (Non Veg) "
"5792","Formaggio Pasta (Veg)"
"5793","Creamy Pesto (Veg)"
"5794","Creamy Pesto (Non Veg)"
"5795","Three Chilly Pasta (Veg)"
"5796","Three Chilly Pasta (Non Veg)"
"5797","Prawns & Spinach (Non Veg)"
"5798","Chocolate Brownie"
"5799","Cookies & Cream"
"5800","Apple & Cinnamon Pie"
"5801","Choco Mud Cake"
"5802","Nutella Mousse"
"5803","Blue Berry Cheese Cake"
"5804","Chocolate Fondue"
"5805","Toast With Butter And Fruit Preserves (Veg)"
"5806","Spicy French Toast (Egg)"
"5807","Baked Beans &Toast (Veg)"
"5808","Pancake Stack (Veg)"
"5809","Sausage & Egg (Non Veg)"
"5810","Egg Benedict (Non Veg)"
"5811","Make Your Own Plain Cheese Omelets Served With Toast (Non Veg)"
"5812","Big Vegetarian Breakfast (Veg)"
"5813","Hangover Breakfast (Non Veg)"
"5814","Peri Peri Paneer (Main Course)"
"5815","Tex - Mex Chili Bake"
"5816","Lemon Garlic Chicken"
"5817","Chicken Enchiladas"
"5818","Unlimited Dinner"
"5819","Unlimited Lunch"
"5821","Milkshake Thandai Special"
"5822","Thickshake Thandai Special"
"5823","Milkshake Thandai Plain"
"5824","Thickshake Thandai  Plain"
"5825","Milkshake Mango Special"
"5826","Thickshake Mango Special "
"5827","Mango Plain Milkshake"
"5828","Milkshake Pineapple Plain"
"5829","Thickshake Pineapple Plain"
"5830","Thickshake Pineapple Special"
"5831","Milkshake Chocolate"
"5832","Thickshake Chocolate"
"5833","Thickshake Mango Plain"
"5834","Milkshake Pineapple Special"
"5835","Milkshake Cold Coffee"
"5836","Thickshake Cold Coffee"
"5837","Milkshake  Butter Scotch"
"5838","Thickshake Butter Scotch"
"5839","Milkshake Strawberry"
"5840","Thickshake  Strawberry"
"5841","Milkshake Kewra"
"5842","Thickshake Kewra"
"5843","Milkshake Raspberry"
"5844","Milkshake Mix Fruit"
"5845","Thickshake Raspberry"
"5846","Thickshake Mix Fruit"
"5847","Milkshake Fig"
"5848","Thickshake Fig"
"5849","Milkshake Mango Dates"
"5850","Thickshake Mango Dates"
"5851","Milkshake Rose"
"5852","Thickshake Rose"
"5853","Milkshake Khus"
"5854","Thickshake Khus"
"5855","Milkshake Litchi"
"5856","Thickshake Litchi"
"5857","Milkshake Orange"
"5858","Thickshake Orange"
"5859","Milkshake Black Current"
"5860","Thickshake Black Current"
"5861","Milkshake Vanilla Shake"
"5862","Thickshake Vanilla Shake"
"5865","Milkshake Sugar Free Pineapple"
"5866","Milkshake Sugar Free Rose"
"5867","Thickshake Sugar Free Rose"
"5868","Thickshake Sugar Free Pineapple"
"5869","Kitkat"
"5870","Oreo"
"5871","Red Velvet"
"5872","Chocolate Brownie"
"5873","Unicorn"
"5874","Bubble Gum"
"5875","Monster"
"5876","Rainbow"
"5877","Vanilla "
"5878","Coffee"
"5879","Coconut"
"5880","Mocha"
"5881","5 Star"
"5882","Snickar"
"5883","Toblerone"
"5884","M & M"
"5885","Ferrero Rocher"
"5886","Cadbury Dairymilk"
"5887","Milk Shake Mango  Butterscotch"
"5888","Thick Shake Mango Butterscotch"
"5889","Bounty"
"5890","Combo"
"5892","Single Shot"
"5893","OMG Shot"
"5894","Guava Shot"
"5895","Tangy Mint Shot"
"5896","Mix Fruits Shot"
"5897","Choco Desert Shots"
"5898","Pani Puri"
"5899","Bhel"
"5900","Sev Puri"
"5901","Chatni Puri"
"5902","Dahi Mamari"
"5903","Basket Chaat"
"5904","Dahi Puri"
"5905","Cheese Bhel"
"5906","Cheese Sev Puri"
"5907","Cheese Chatni Puri"
"5908","Frensh Melon Cooler"
"5909","GGS Special"
"5910","Pina Colada"
"5911","Tangy Twister"
"5912","Spice Of Life"
"5913","Jalapeno Ginger Lime Fizz"
"5914","Sea Breeze"
"5915","Ocean Blue"
"5917","Vanilla  Shake"
"5918","Chocolate  Shake"
"5919","Green Apple Mojito "
"5920","Mint Mojito "
"5921","Watermelon  Mojito"
"5922","Orange Mojito "
"5923","Green Apple "
"5924","Peach"
"5925","Lemon"
"5926","Strawberry "
"5927","Orange"
"5928","Fresh Lime Soda"
"5929","Fresh Lime Water"
"5930","Unlimited Pack"
"5931","Oreo Shake"
"5932","Hazelnut"
"5933","Aloo Chilly Dry"
"5934","Egg Bhurji"
"5935","Manchurian Noodles"
"5936","Hakka Noodles"
"5937","Schezwan  Noodles"
"5938","Paneer Tikka Masala"
"5939","Paneer Makhani"
"5940","Paneer Butter Masala"
"5941","Chana Masala"
"5942","Paneer Chilly Dry"
"5943","Aloo Da Paratha"
"5944","Gobi Da Paratha"
"5945","Mooli Da Paratha"
"5946","Pyaaz Da Paratha"
"5947","Paneer Da Paratha"
"5948","Cheese Da Paratha"
"5949","Veg. Aloo Jeera"
"5950","Veg. Plain Palak"
"5951","Veg. Chhole Masala"
"5952","Veg. Amritsari"
"5953","Veg. Patiala"
"5954","Veg. Golden Temple"
"5955","Veg. Kadhai"
"5956","Veg. Makkhanwala"
"5957","Veg. Kheema Masala"
"5958","Palak  Panner"
"5959","Paneer Amritsari"
"5960","Paneer Patiala"
"5961","Paneer Kadhai"
"5962","Paneer Kaju Masala"
"5963","Paneer Angara"
"5964","Paneer Kofta"
"5965","Paneer Tikka Masala"
"5966","Paneer Butter Masala"
"5967","Test Of Punjab Special"
"5968","Cheese Butter Masala"
"5969","Kaju  Masala"
"5970","Mushroom  Masala"
"5971","Lemon & Mint"
"5972","Orange Mojito "
"5973","Apple Mojito"
"5974","Pineapple Mojito"
"5975","Pina Colada"
"5976","Fresh Lemon & Ginger"
"5977","Iced Lemon Tea"
"5978","Red Jewel"
"5979","Orange Sparkler"
"5980","Cool Mint"
"5981","Floats"
"5982","Orange Juice"
"5983","Pineapple Juice"
"5984","Tomato Juice"
"5985","Fresh Lemon Soda"
"5986","Cold Coffee"
"5987","Fantasy"
"5988","Milk Shakes"
"5989","Hot Chocolate"
"5990","Coffee"
"5991","Tea"
"5992","Cream Of Tomato"
"5993","Sweet Corn "
"5994","Hot & Sour "
"5995","Mulligatawny"
"5996","Manchow "
"5997","Sweet Corn Non Veg"
"5998","Hot & Sour  (Non  Veg)"
"5999","Granny's Chicken Soup"
"6000","Manchow Soup (Non Veg)"
"6001","Cheese & Potato Salad"
"6002","Pasta  Salad With Beans & Vegetable"
"6003","Spicy Mexican Bean Salad"
"6004","Chicken  & Mayonnaise"
"6005","Tangy Potato &Ham Salad"
"6006","Mixed Meats Cocktail Salad"
"6007","Cheese & Paprika"
"6008","Vegetable Favorites"
"6009","Cottage Cheese  Jungli"
"6010","Omelette"
"6011","Egg & Cheese"
"6012","Egg Bhurji"
"6013","Chicken & Mustard"
"6014","Smoked Chicken"
"6015","Tomato & Cheese"
"6016","Grilled Paneer"
"6017","Chilly Cheese"
"6018","Cheese & Pineapple"
"6019","Cheese & Potato"
"6020","Paneer Bhurji"
"6021","Ham & Cheese"
"6022","Chilly Chicken "
"6023","Egg & Cheese (Non Veg)"
"6024","Salami & Green Peppers"
"6025","Smoked Chicken (Non Veg)"
"6026","Chicken & Cheese (Non Veg)"
"6027","Masala Chicken"
"6028","For The Vegetarians"
"6029","For The Non Vegetarians"
"6030","For The Eggitarians"
"6031","For The Non Vegetarians (Submarines)"
"6032","Jumbo Veg Burger"
"6033","Jumbo Chicken Burger"
"6034","Vegetarian"
"6035","Chicken"
"6036","Outrigger - Chicken Curry"
"6037","Outrigger - Chicago Hot Dog"
"6038","Outriggers - Chicken Mayonnaise"
"6039","Outriggers - Chilly Chicken"
"6040","Outriggers - Egg, Mayonnaise & Cheese"
"6041","Outriggers - Egg Roll"
"6042","Outriggers - Egg Curry Roll"
"6043","Outriggers - Hot Dog Fav. Ham"
"6044","Outriggers - Hot Dog Fav. Sausage"
"6045","Outriggers - Hot Dog Fav. Salami"
"6046","Outriggers - Masala Egg"
"6047","Outriggers - Paneer Bhurji"
"6048","Corn & Capsicum"
"6049","Barbeque Paneer"
"6050","Onion  Tomato & Capsicum"
"6051","Mushroom Capsicum & Onion"
"6052","Barbeque Chicken"
"6053","Chilly Chicken (Pizzas)"
"6054","Chicken Mince Kababs"
"6055","Veg. Spring Roll"
"6056","Paneer Pakoras"
"6057","Veg. Pakoras"
"6058","Lemon Paneer"
"6059","Sesame Paneer"
"6060","Chilli Cheese Toast"
"6061","Cheese Nuggets"
"6062","Chilli Paneer"
"6063","Nachos With Cheese & Salsa"
"6064","Tacos"
"6065","Cheese Garlic Roll / Toast"
"6066","Cheesy French  Fries"
"6067","French Fries"
"6068","Crisp Onion Rings"
"6069","Chicken Farchas"
"6070","Chicken Nuggets"
"6071","Lemon Chicken"
"6072","Sesame Chicken"
"6073","Chicken Spring Roll"
"6074","Tacos With Chicken Mince"
"6075","Chilly Chicken  Dry"
"6076","Veg. Shaslik (With Buttered Rice)"
"6077","Cheesy Veg. In Cream Sauce"
"6078","Veg. Kababs (With Tomato Noodles)"
"6079","Veg. Biryani"
"6080","Veg . Dhansak"
"6081","Veg. Fried Rice (With Hot &Sour Vegetable)"
"6082","Chilly Paneer With Ginger Rice"
"6083","Stir Fried Hakka Noodles"
"6084","Rajma & Lemon Rice"
"6085","Lemon Rice & Masala Dal"
"6086","Mallbari Curry (with Steamed rice)"
"6087","Poori Bhaji"
"6088","Chole Bhature (with raita)"
"6089","Aloo Paratha (with dahi)"
"6090","Veg Manchurian"
"6091","Dal Fry"
"6092","Jeera Rice"
"6093","Egg Curry & Jeera Rice"
"6094","Masala Egg"
"6095","Egg Curry"
"6096","Egg Biryani"
"6097","Egg Fried Rice"
"6098","Chicken Shaslik (with buttered rice)"
"6099","Chicken & Chilly in Cream Sauce (with buttered noodles)"
"6100","Chicken Biryani"
"6101","chicken Dhansak"
"6102","Chilly Chicken (with ginger rice)"
"6103","Stir Fried Chicken Hakka Noodles"
"6104","Chicken Kheema Parathas (with raita)"
"6105","Chicken Manchurian"
"6106","Chicken Curry With Steamed Rice"
"6107","Chicken Fried Rice With Chilly Chicken"
"6108","Onion  Tomato & Capsicum (pasta)"
"6109","Egg Bhurji (mini meals)"
"6110","Corn & Capsicum (pasta)"
"6111","Barbeque Paneer (pasta)"
"6112","Mushroom Capsicum & Onion (pasta)"
"6113","Barbeque Chicken (pasta)"
"6114","Chilly Chicken (pasta)"
"6115","Smoked Chicken (pasta)"
"6116","Tandoori Aloo Tikka"
"6117","Malai Aloo Tikka"
"6118","Lasuni Paneer Tikka"
"6119","Paneer Tikka  "
"6120","Achari Paneer Tikka"
"6121","Pahari Paneer Tikka"
"6122","Malai Paneer Tikka"
"6123","Lasuni chicken tikka"
"6124","Chicken Tikka"
"6125","Achari Chicken Tikka"
"6126","Pahari Chicken Tikka"
"6127","Malai Chicken Tikka"
"6128","Chicken Seekh Kabab"
"6129","Veg Dum Biryani"
"6130","Paneer Lababdar"
"6131","kaju Masala"
"6132","Kaju malai Curry"
"6133","Paneer Tikka (authentic hyderabadi cuisine)"
"6134","Paneer Bhurji (authentic hyderabadi cuisine)"
"6135","Kadai veg"
"6136","Malai Veg"
"6137","Butter Chicken"
"6138","Chicken Curry"
"6139","Chicken Masala"
"6140","Kadai Chicken"
"6141","malai Chicken"
"6142","Hakka Noodles"
"6143","Manchurian Noodles"
"6144","Manchurian Rice"
"6145","Shezwan Noodles"
"6146","Shezwan Rice"
"6147","Manchurian Dry"
"6148","Manchurian Grevy"
"6149","Chilly Paneer Dry"
"6150","Chilly Paneer Grevy"
"6151","Fresh Lime (With  Water)"
"6152","Chicken Mince Kababs (Miscellanea)"
"6153","Cream Of Tomato Soup"
"6154","Sweet Corn Vegetable Soup"
"6155","Hot & Sour Vegetable Soup "
"6156","Vegetable Manchow Soup"
"6157","Mushroom Soup"
"6158","Ministrone Soup"
"6159","Veg Noodle Soup"
"6160","veg soup"
"6161","Paneer Chilly Dry"
"6162","Paneer Tikka Dry"
"6163","Veg Manchurian Dry"
"6164","veg Spring Roll"
"6165","Cheese Kofta"
"6166","Angoori Kofta"
"6167","malai Kofta"
"6168","Vegetable Kofta"
"6169","paneer Tikka masala"
"6170","Paneer Butter masala"
"6171","Paneer pasanda"
"6172","Paneer 65"
"6173","Paneer Bhurji"
"6174","Paneer Jalfrazi"
"6175","Paneer Kadhai"
"6176","paneer Do Pyaza"
"6177","Shahi Paneer Korma"
"6178","Paneer Toofani"
"6179","Paneer kaju"
"6180","Paneer mutter"
"6181","paneer Palak"
"6182","Special vegetable Amity"
"6183","Veg makhanwala"
"6184","Veg Kolhapuri"
"6185","Veg kadhai"
"6186","Veg Jaipuri"
"6187","Veg Toofani"
"6188","Veg Handi"
"6189","Veg Kashmiri"
"6190","veg jalfrazi"
"6191","veg khima Masala"
"6192","Mix vegetable Curry"
"6193","Navratan Korma (sweet)"
"6194","Mushroom masala"
"6195","Bhindi Do Pyaza"
"6196","Bhindi Dry"
"6197","Palak Mutter"
"6198","Bhindi masala"
"6199","Plain palak"
"6201","Chana Masala"
"6202","Green Peas Masala"
"6203","Stuffed Tomato"
"6204","Stuffed Capsicum"
"6205","Aloo Mutter"
"6206","Aloo Palak "
"6207","Veg. Biryani"
"6208","Handi Biryani"
"6209","Aloo Jeera Tomato"
"6210","Hydrabadi Biryani"
"6211","Dum Aloo"
"6212","Masala Rice"
"6213","Dal Fry"
"6214","Dal Fry Butter"
"6215","Dal Fry Tadka"
"6216","Dal Makhani 'black'"
"6217","Kaju Masala"
"6218","Tawa Rice"
"6219","Kaju Curry"
"6220","Khoya Kaju (sweet)"
"6221","Kashmiri Pulao (Sweet)"
"6222","Kaju Handi"
"6223","Veg Pulao"
"6224","Cheese Handi"
"6225","Peas Pulao"
"6226","Jeera Rice"
"6227","Cheese Butter Masala"
"6228","Cheese Palak"
"6229","Stuffed Paratha"
"6230","Stuffed Kulcha"
"6231","Cheese Naan"
"6232","Rice Plain"
"6233","Garlic Naan"
"6234","Curd Rice"
"6235","Green Salad"
"6236","Veg Ala Bomb Sizzler"
"6237","Tomato Salad"
"6238","Veg Grill Sizzler"
"6239","Fruit Salad"
"6240","Lasaniya Sizzler"
"6241","Kachumber Salad"
"6242","Veg Hakka"
"6243","veg Fried Noodle"
"6244","manchurian Noodle"
"6245","American Chopsuey"
"6246","Veg In Garlic"
"6247","Veg Chowmein"
"6248","Mix Veg Raita"
"6249","Veg Manchurian"
"6250","Boondi Raita"
"6251","Chinese Bhel"
"6252","Paneer Chilly"
"6253","Paneer Ginger Chilly"
"6254","Veg Fried Rice"
"6255","Mushroom Fried Rice"
"6256","Kashmiri Raita"
"6257","Garlic Fried Rice"
"6258","Pineapple Raita"
"6259","Schezwan Fried Rice"
"6260","Curd  Plain"
"6261","Chinese Fried Rice"
"6262","Manchurian Fried Rice"
"6263","Veg. Augratin"
"6264","Rice With Noodles"
"6265","Baked Spaghetti"
"6266","Amity Special Pizza"
"6267","Baked Macroni"
"6268","Veg Pizza"
"6269","Capsicum Pizza"
"6270","Mushroom Pizza"
"6271","Cheese Pizza"
"6273","Dum Biryani"
"6274","Rajma Chawal"
"6275","Cheese Lasuni Paratha"
"6276","Kheema Kasoori"
"6277","Paneer Angara"
"6278","Kaju Kasoori"
"6279","Cheese Valentino"
"6280","Mushroom Da Paratha"
"6281","Makkai Da Paratha"
"6282","Mix Stuff Paratha"
"6283","Top Special Paratha"
"6284","Cheese Lehsun Da Paratha"
"6285","Paneer Combo"
"6286","Veg. Combo"
"6287","Chole With 2 Paratha"
"6288","Punjab Di Patiyala Chhaas"
"6289","Punjab Di Patiyala Lassi"
"6290","Jeera Rice"
"6291","Veg.Pulav"
"6292","Veg. Biryani"
"6293","Top Special Biryani"
"6294","Hyadrabadi Biryani"
"6295","Cheese Biryani"
"6296","Dal Khichdi"
"6297","Dal Punjab Di"
"6298","Dal Tadka"
"6299","Dal Fry"
"6300","Dal  Makkhani"
"6301","Rajma Masala"
"6302","Lemon Mint Mojito"
"6303","Strawberry  Mojito"
"6305","Pina Colada"
"6306","Ice Tea Lemon"
"6307","Ice Tea Peach"
"6308","Red Jewel"
"6309","Orange Sparkler"
"6310","Cool Mint"
"6311","Jal Jeera"
"6312","Floats"
"6313","Juice"
"6314","Coffee"
"6315","Hot Chocolate"
"6316","Tea"
"6317","Masala Chai"
"6318","Jumbo Veg Burger"
"6319","Jumbo Chicken Burger"
"6320","Vegetarian"
"6321","Egg"
"6322","Paneer "
"6323","Chicken"
"6324","Jam Cheese"
"6325","Chutney Cheese"
"6326","Vegetable Favorites"
"6328","Peanut Butter"
"6329","Cheese & Paprika"
"6330","Cottage Cheese  Jungli"
"6331","Veg Club Sandwich"
"6332","Omelette"
"6333","Egg Bhurji"
"6334","Egg & Cheese"
"6335","Tomato & Cheese"
"6336","Cheese & Potato"
"6337","Chilly Cheese"
"6338","Mexican"
"6339","Grilled Paneer"
"6340","Paneer Bhurji"
"6341","Chilly Chicken "
"6342","Masala Chicken"
"6343","Chicken & Cheese "
"6344","Smoked Chicken"
"6345","Non Veg Club Sandwich"
"6346","Egg & Cheese (Non Veg)"
"6347","Cheese Pizza"
"6348","Corn & Capsicum"
"6349","Onion  Tomato & Capsicum"
"6350","Mushroom  Capsicum &Onion"
"6351","Barbeque Paneer"
"6352","Barbeque Chicken"
"6353","Chilly Chicken (Pizzas)"
"6354","Chicken Mince Kebabs"
"6355","Veg Roll"
"6356","Paneer Bhurji (Outriggers)"
"6357","Egg Roll"
"6358","Masala Egg"
"6359","Egg Mayonnaise &Cheese"
"6360","Chicken Curry"
"6361","Chicken Mayonnaise"
"6362","Red  Or White Sauce"
"6363","OnionTomato & Capsicum"
"6364","Corn & Capsicum (Pasta)"
"6365","Barbeque Paneer (Pasta)"
"6366","Mushroom Capsicum & Onion"
"6367","Chilly Chicken (Pasta)"
"6368","Barbeque Chicken(Pasta)"
"6369","Indian (Veg)"
"6370","Italian (Veg)"
